timestamp,actual,predicted,residual
2025-05-01 21:00:00,395.0,394.51102,0.488983154296875
2025-05-01 21:00:00,240.0,239.62933,0.37066650390625
2025-05-01 21:00:00,231.0,230.57306,0.42694091796875
2025-05-01 21:00:00,396.0,397.12973,-1.129730224609375
2025-05-01 21:00:00,513.0,514.81696,-1.81695556640625
2025-05-01 21:00:00,444.0,444.45035,-0.450347900390625
2025-05-01 21:00:00,305.0,305.03323,-0.033233642578125
2025-05-01 21:00:00,221.0,220.58885,0.4111480712890625
2025-05-01 21:00:00,296.0,295.25476,0.7452392578125
2025-05-01 21:00:00,290.0,288.9352,1.064788818359375
2025-05-01 21:00:00,252.0,252.74686,-0.746856689453125
2025-05-01 21:00:00,258.0,257.74896,0.25103759765625
2025-05-01 21:00:00,212.0,212.24312,-0.2431182861328125
2025-05-01 21:00:00,301.0,302.0744,-1.07440185546875
2025-05-01 21:00:00,227.0,226.38744,0.6125640869140625
2025-05-01 21:00:00,313.0,312.12564,0.874359130859375
2025-05-01 21:00:00,342.0,340.8483,1.151702880859375
2025-05-01 21:00:00,249.0,248.48756,0.5124359130859375
2025-05-01 21:00:00,245.0,245.85243,-0.8524322509765625
2025-05-01 21:00:00,366.0,364.97275,1.027252197265625
2025-05-01 21:00:00,463.0,462.16913,0.83087158203125
2025-05-01 21:30:00,195.0,195.31877,-0.3187713623046875
2025-05-01 21:30:00,170.0,170.14787,-0.1478729248046875
2025-05-01 21:30:00,202.0,202.52078,-0.520782470703125
2025-05-01 21:30:00,402.0,403.35623,-1.356231689453125
2025-05-01 21:30:00,253.0,252.54945,0.4505462646484375
2025-05-01 21:30:00,275.0,273.9605,1.03948974609375
2025-05-01 21:30:00,176.0,175.62187,0.3781280517578125
2025-05-01 21:30:00,394.0,393.25302,0.746978759765625
2025-05-01 21:30:00,273.0,274.0235,-1.02349853515625
2025-05-01 21:30:00,293.0,291.91956,1.0804443359375
2025-05-01 21:30:00,274.0,274.0554,-0.055389404296875
2025-05-01 21:30:00,159.0,158.60411,0.3958892822265625
2025-05-01 21:30:00,234.0,234.82141,-0.8214111328125
2025-05-01 21:30:00,266.0,265.61014,0.389862060546875
2025-05-01 21:30:00,333.0,333.89212,-0.892120361328125
2025-05-01 21:30:00,200.0,200.65923,-0.6592254638671875
2025-05-01 21:30:00,182.0,181.98834,0.01165771484375
2025-05-01 21:30:00,297.0,295.4978,1.502197265625
2025-05-01 21:30:00,190.0,190.01257,-0.0125732421875
2025-05-01 21:30:00,340.0,340.25494,-0.25494384765625
2025-05-01 21:30:00,256.0,255.5117,0.4882965087890625
2025-05-01 21:30:00,246.0,245.98561,0.0143890380859375
2025-05-01 21:30:00,188.0,188.2105,-0.2104949951171875
2025-05-01 21:30:00,238.0,237.50285,0.4971466064453125
2025-05-01 22:00:00,146.0,146.44685,-0.4468536376953125
2025-05-01 22:00:00,176.0,175.4828,0.5171966552734375
