timestamp,actual,predicted,residual
2025-05-01 21:00:00,395.0,395.30019899548256,-0.30019899548256035
2025-05-01 21:00:00,240.0,239.9702753070341,0.029724692965913846
2025-05-01 21:00:00,231.0,231.07292586192554,-0.0729258619255404
2025-05-01 21:00:00,396.0,396.36513785941077,-0.3651378594107655
2025-05-01 21:00:00,513.0,513.040376581851,-0.040376581850978255
2025-05-01 21:00:00,444.0,444.0760842344625,-0.0760842344624848
2025-05-01 21:00:00,305.0,305.2872366414951,-0.28723664149509887
2025-05-01 21:00:00,221.0,220.9458912908089,0.054108709191098114
2025-05-01 21:00:00,296.0,295.9956878329433,0.004312167056696126
2025-05-01 21:00:00,290.0,290.0250424563784,-0.025042456378400857
2025-05-01 21:00:00,252.0,252.2074387669777,-0.20743876697770247
2025-05-01 21:00:00,258.0,258.07443516084334,-0.07443516084333623
2025-05-01 21:00:00,212.0,211.7047020294119,0.29529797058810914
2025-05-01 21:00:00,301.0,300.9275618858841,0.0724381141159256
2025-05-01 21:00:00,227.0,226.83214436638022,0.16785563361978006
2025-05-01 21:00:00,313.0,313.1013739939828,-0.10137399398280422
2025-05-01 21:00:00,342.0,341.8278311959518,0.17216880404822632
2025-05-01 21:00:00,249.0,248.7838972658128,0.21610273418718862
2025-05-01 21:00:00,245.0,245.23589779137203,-0.23589779137202527
2025-05-01 21:00:00,366.0,365.95783082478124,0.04216917521875985
2025-05-01 21:00:00,463.0,463.2683181212011,-0.268318121201105
2025-05-01 21:30:00,195.0,195.01249886159212,-0.012498861592121102
2025-05-01 21:30:00,170.0,169.6705107695659,0.32948923043409195
2025-05-01 21:30:00,202.0,202.13974972638132,-0.139749726381325
2025-05-01 21:30:00,402.0,401.9522063650525,0.04779363494748168
2025-05-01 21:30:00,253.0,253.1260094776699,-0.12600947766989634
2025-05-01 21:30:00,275.0,274.94205620189587,0.05794379810413375
2025-05-01 21:30:00,176.0,175.80390092815261,0.19609907184738518
2025-05-01 21:30:00,394.0,394.2930761803696,-0.29307618036961003
2025-05-01 21:30:00,273.0,272.996622947319,0.0033770526810030788
2025-05-01 21:30:00,293.0,293.1895166216363,-0.1895166216363009
2025-05-01 21:30:00,274.0,274.24859203379987,-0.24859203379986639
2025-05-01 21:30:00,159.0,158.68011840826864,0.31988159173135955
2025-05-01 21:30:00,234.0,233.98004702206035,0.019952977939652783
2025-05-01 21:30:00,266.0,266.09758823392184,-0.09758823392184013
2025-05-01 21:30:00,333.0,333.1435204029168,-0.14352040291680623
2025-05-01 21:30:00,200.0,200.05160710481877,-0.05160710481877118
2025-05-01 21:30:00,182.0,182.09201312315227,-0.09201312315227028
2025-05-01 21:30:00,297.0,296.8442500948326,0.15574990516739717
2025-05-01 21:30:00,190.0,189.94884107989844,0.05115892010155676
2025-05-01 21:30:00,340.0,340.23259350416487,-0.23259350416486768
2025-05-01 21:30:00,256.0,256.13005154052274,-0.13005154052274293
2025-05-01 21:30:00,246.0,246.07284084408653,-0.07284084408652802
2025-05-01 21:30:00,188.0,187.85818942596705,0.14181057403294517
2025-05-01 21:30:00,238.0,237.93453919544768,0.06546080455231618
2025-05-01 22:00:00,146.0,145.86566139087813,0.134338609121869
2025-05-01 22:00:00,176.0,175.81708307853813,0.18291692146186733
2025-05-01 22:00:00,211.0,211.08154178070856,-0.08154178070856233
2025-05-01 22:00:00,216.0,216.11170953687486,-0.11170953687485508
2025-05-01 22:00:00,200.0,200.22215146620653,-0.22215146620652604
2025-05-01 22:00:00,217.0,217.30806067588674,-0.30806067588673613
2025-05-01 22:00:00,216.0,215.86235919243873,0.13764080756126873
2025-05-01 22:00:00,264.0,263.92472305409615,0.07527694590385181
2025-05-01 22:00:00,226.0,226.19015925943123,-0.19015925943122625
2025-05-01 22:00:00,241.0,241.10099791264534,-0.1009979126453402
2025-05-01 22:00:00,195.0,195.00392561271744,-0.003925612717438298
2025-05-01 22:00:00,337.0,334.9051953325755,2.094804667424512
2025-05-01 22:00:00,211.0,210.97266726742419,0.02733273257581459
2025-05-01 22:00:00,320.0,320.16592614759537,-0.16592614759537128
2025-05-01 22:00:00,158.0,157.95084015587275,0.04915984412724583
2025-05-01 22:00:00,176.0,175.95103712153602,0.04896287846398195
2025-05-01 22:00:00,167.0,167.01213833618874,-0.01213833618874105
2025-05-01 22:00:00,292.0,292.2882837349766,-0.28828373497657367
2025-05-01 22:00:00,252.0,251.99519766570754,0.004802334292463684
2025-05-01 22:00:00,156.0,155.7899712704052,0.21002872959479646
2025-05-01 22:00:00,182.0,182.13149960170315,-0.13149960170315467
2025-05-01 22:00:00,200.0,199.86695521312808,0.13304478687192045
2025-05-01 22:00:00,195.0,195.12712707473943,-0.12712707473943397
2025-05-01 22:00:00,272.0,272.1137186496346,-0.1137186496346203
2025-05-01 22:00:00,282.0,281.9627108954179,0.03728910458210066
2025-05-01 22:30:00,151.0,151.02408669280925,-0.02408669280924869
2025-05-01 22:30:00,228.0,227.87142534348934,0.1285746565106649
2025-05-01 22:30:00,146.0,145.99355920333005,0.006440796669949123
2025-05-01 22:30:00,144.0,143.94248902856583,0.05751097143416928
2025-05-01 22:30:00,170.0,169.98701353518612,0.012986464813877774
2025-05-01 22:30:00,177.0,176.91556872130107,0.08443127869892919
2025-05-01 22:30:00,184.0,183.92105658285706,0.07894341714293773
2025-05-01 22:30:00,196.0,196.02781484370615,-0.02781484370615317
2025-05-01 22:30:00,155.0,154.98970197211906,0.010298027880935479
2025-05-01 22:30:00,205.0,205.17552158253423,-0.17552158253423045
2025-05-01 22:30:00,163.0,163.0096144590811,-0.009614459081092264
2025-05-01 22:30:00,246.0,245.976558838422,0.02344116157800613
2025-05-01 22:30:00,304.0,303.9718429886396,0.02815701136040616
2025-05-01 22:30:00,140.0,139.9218052163107,0.07819478368929822
2025-05-01 22:30:00,195.0,195.00998173272663,-0.009981732726629389
2025-05-01 22:30:00,280.0,280.0505383139555,-0.05053831395548514
2025-05-01 22:30:00,134.0,133.99965495881668,0.00034504118332279177
2025-05-01 22:30:00,277.0,276.87946179084054,0.1205382091594629
2025-05-01 22:30:00,152.0,151.79571945550094,0.2042805444990563
2025-05-01 22:30:00,245.0,244.8654509430562,0.13454905694379704
2025-05-01 22:30:00,189.0,189.20342170166356,-0.203421701663558
2025-05-01 22:30:00,293.0,292.88807271970734,0.11192728029266164
2025-05-01 22:30:00,237.0,237.0975980142681,-0.097598014268101
2025-05-01 22:30:00,220.0,220.17691941700494,-0.17691941700493885
2025-05-01 22:30:00,236.0,236.09947793188556,-0.0994779318855592
2025-05-01 23:00:00,202.0,201.99675047635807,0.003249523641926544
2025-05-01 23:00:00,177.0,176.99606568350282,0.00393431649717968
2025-05-01 23:00:00,169.0,169.00536844107455,-0.005368441074551811
2025-05-01 23:00:00,246.0,245.96866095331345,0.031339046686554184
2025-05-01 23:00:00,176.0,175.82239310291163,0.17760689708836708
2025-05-01 23:00:00,250.0,250.11797361201604,-0.11797361201604417
2025-05-01 23:00:00,190.0,190.13279176924758,-0.13279176924757508
2025-05-01 23:00:00,129.0,128.95357485028552,0.046425149714480085
2025-05-01 23:00:00,143.0,142.73449167065274,0.26550832934725577
2025-05-01 23:00:00,154.0,153.98071065854828,0.01928934145172434
2025-05-01 23:00:00,193.0,192.93803172180583,0.061968278194171944
2025-05-01 23:00:00,268.5,269.3719365754971,-0.8719365754971022
2025-05-01 23:00:00,144.0,144.0856972930207,-0.08569729302070073
2025-05-01 23:00:00,194.0,193.93081944013306,0.06918055986693616
2025-05-01 23:00:00,283.0,283.00020229661845,-0.00020229661845405644
2025-05-01 23:00:00,196.0,196.11590896550098,-0.11590896550097796
2025-05-01 23:00:00,166.5,167.78900844505335,-1.289008445053355
2025-05-01 23:00:00,196.0,196.01898225746285,-0.018982257462852203
2025-05-01 23:00:00,259.0,259.04381900036685,-0.04381900036685238
2025-05-01 23:00:00,131.0,130.95631459514084,0.04368540485916128
2025-05-01 23:00:00,162.0,162.06160886742475,-0.061608867424752134
2025-05-01 23:00:00,128.0,127.96623115116603,0.03376884883397224
2025-05-01 23:00:00,254.0,253.86842298977209,0.13157701022791457
2025-05-01 23:00:00,190.0,190.1458915906345,-0.14589159063450552
2025-05-01 23:00:00,251.0,251.03218664605714,-0.03218664605714139
2025-05-01 23:30:00,163.0,162.91747284540935,0.0825271545906503
2025-05-01 23:30:00,142.0,141.95768766997764,0.04231233002235513
2025-05-01 23:30:00,128.0,127.77262559174932,0.22737440825068234
2025-05-01 23:30:00,158.0,158.03342237608115,-0.033422376081148286
2025-05-01 23:30:00,176.0,175.95652492510607,0.04347507489393365
2025-05-01 23:30:00,239.0,239.09498896048368,-0.09498896048367556
2025-05-01 23:30:00,203.0,203.22489157756834,-0.22489157756834288
2025-05-01 23:30:00,185.0,184.9707589877933,0.029241012206711048
2025-05-01 23:30:00,152.0,152.05552223856648,-0.055522238566481974
2025-05-01 23:30:00,172.0,171.96000418488012,0.03999581511988026
2025-05-01 23:30:00,244.0,243.87831369792076,0.12168630207924025
2025-05-01 23:30:00,120.0,119.98440148987157,0.015598510128427279
2025-05-01 23:30:00,166.5,166.21104936019475,0.2889506398052504
2025-05-01 23:30:00,283.0,283.0164763578099,-0.01647635780989276
2025-05-01 23:30:00,251.0,250.84012452911077,0.15987547088923293
2025-05-01 23:30:00,135.0,135.05158153095903,-0.05158153095902662
2025-05-01 23:30:00,168.0,168.11492722363988,-0.1149272236398815
2025-05-01 23:30:00,189.0,189.00899253052566,-0.008992530525659959
2025-05-01 23:30:00,225.0,225.04432313748137,-0.04432313748137062
2025-05-01 23:30:00,183.0,183.00863106974657,-0.008631069746570574
2025-05-01 23:30:00,147.0,146.9457274851049,0.05427251489510354
2025-05-01 23:30:00,223.0,223.00876989238785,-0.008769892387846312
2025-05-01 23:30:00,201.0,200.944692110014,0.055307889986011105
2025-05-02 00:00:00,162.0,161.9309605478383,0.0690394521616895
2025-05-02 00:00:00,227.0,227.03402452270257,-0.03402452270256617
2025-05-02 00:00:00,156.0,156.03563831033063,-0.0356383103306257
2025-05-02 00:00:00,143.0,142.9535374450502,0.04646255494981233
2025-05-02 00:00:00,154.0,153.83638446280338,0.1636155371966197
2025-05-02 00:00:00,209.0,208.89073475106056,0.10926524893943679
2025-05-02 00:00:00,219.0,219.10142807556622,-0.10142807556621847
2025-05-02 00:00:00,213.0,212.92281599066862,0.07718400933137559
2025-05-02 00:00:00,211.0,210.9013119797818,0.09868802021819079
2025-05-02 00:00:00,212.0,211.92896153874565,0.07103846125434643
2025-05-02 00:00:00,128.0,127.8712597636366,0.1287402363633987
2025-05-02 00:00:00,177.0,176.91649207980578,0.08350792019422215
2025-05-02 00:00:00,150.0,150.04165799154873,-0.04165799154873184
2025-05-02 00:00:00,219.0,219.0450607041871,-0.04506070418710806
2025-05-02 00:00:00,140.0,140.06872496307585,-0.06872496307585152
2025-05-02 00:00:00,164.0,164.06664623067678,-0.06664623067678122
2025-05-02 00:00:00,254.0,253.88845241654442,0.11154758345557525
2025-05-02 00:00:00,133.0,133.0363623168202,-0.03636231682020252
2025-05-02 00:00:00,148.0,147.9798751550665,0.020124844933491204
2025-05-02 00:00:00,209.0,209.1342248942695,-0.1342248942694937
2025-05-02 00:00:00,174.0,173.87075061187238,0.12924938812761866
2025-05-02 00:00:00,278.0,277.924003601398,0.07599639860200114
2025-05-02 00:00:00,115.0,114.77467493423745,0.22532506576254718
2025-05-02 00:00:00,167.0,166.91898652343036,0.08101347656963753
2025-05-02 00:00:00,183.0,183.04342705566148,-0.04342705566148197
2025-05-02 00:30:00,121.0,120.84452143996054,0.15547856003945526
2025-05-02 00:30:00,208.0,207.9928073804666,0.007192619533412881
2025-05-02 00:30:00,199.0,198.9764278247367,0.023572175263296913
2025-05-02 00:30:00,203.0,202.98705911975694,0.012940880243064612
2025-05-02 00:30:00,122.0,121.90124540986193,0.09875459013807131
2025-05-02 00:30:00,121.0,121.07255365346975,-0.07255365346975395
2025-05-02 00:30:00,131.0,131.03246838448746,-0.03246838448745848
2025-05-02 00:30:00,254.0,253.89964672797635,0.10035327202365352
2025-05-02 00:30:00,141.0,140.90589268395166,0.094107316048337
2025-05-02 00:30:00,195.0,194.90436279754337,0.09563720245662921
2025-05-02 00:30:00,224.0,224.07636933763368,-0.07636933763367892
2025-05-02 00:30:00,113.0,112.75055329829638,0.2494467017036186
2025-05-02 00:30:00,146.0,146.03542209519372,-0.035422095193723635
2025-05-02 00:30:00,171.0,171.24124980366918,-0.24124980366917725
2025-05-02 00:30:00,272.0,271.8018458848492,0.19815411515082815
2025-05-02 00:30:00,138.0,138.04074838315177,-0.04074838315176521
2025-05-02 00:30:00,148.0,147.9591390510165,0.04086094898349302
2025-05-02 00:30:00,148.0,147.893814669363,0.10618533063700397
2025-05-02 00:30:00,163.0,163.03136079096942,-0.031360790969415575
2025-05-02 00:30:00,167.0,166.90615166020763,0.09384833979237328
2025-05-02 00:30:00,148.0,148.02795347176266,-0.0279534717626575
2025-05-02 00:30:00,223.0,223.04530040049457,-0.045300400494568294
2025-05-02 00:30:00,281.0,280.88720954072113,0.11279045927886955
2025-05-02 00:30:00,195.0,195.16307940181224,-0.16307940181224012
2025-05-02 00:30:00,233.0,232.86024971235722,0.13975028764278363
2025-05-02 01:00:00,216.0,216.16998341949528,-0.1699834194952814
2025-05-02 01:00:00,233.0,232.92828107603913,0.07171892396087287
2025-05-02 01:00:00,141.0,140.91727535924213,0.08272464075787411
2025-05-02 01:00:00,223.0,223.0079877519282,-0.007987751928197895
2025-05-02 01:00:00,276.0,276.00170012908995,-0.0017001290899543164
2025-05-02 01:00:00,236.0,236.0249426341317,-0.02494263413169051
2025-05-02 01:00:00,145.5,143.76800093720476,1.7319990627952393
2025-05-02 01:00:00,129.0,128.74536200482362,0.2546379951763811
2025-05-02 01:00:00,181.0,181.1261982091085,-0.12619820910850876
2025-05-02 01:00:00,179.0,178.9786921597043,0.021307840295690994
2025-05-02 01:00:00,153.0,152.9731070772803,0.026892922719696344
2025-05-02 01:00:00,238.0,237.86388762435513,0.13611237564487055
2025-05-02 01:00:00,137.0,137.01726587452356,-0.017265874523559432
2025-05-02 01:00:00,167.0,167.0405072121929,-0.04050721219289244
2025-05-02 01:00:00,184.0,183.91007981163747,0.08992018836252669
2025-05-02 01:00:00,165.0,164.94935467988012,0.05064532011988376
2025-05-02 01:00:00,246.0,245.973818615888,0.02618138411199311
2025-05-02 01:00:00,184.0,183.99241892769106,0.007581072308937564
2025-05-02 01:00:00,149.0,148.87073807265807,0.1292619273419291
2025-05-02 01:00:00,213.0,213.14367043041102,-0.1436704304110208
2025-05-02 01:00:00,126.0,125.84942541174462,0.15057458825538106
2025-05-02 01:00:00,106.0,105.88648044625978,0.11351955374021827
2025-05-02 01:00:00,160.0,160.0011192101548,-0.0011192101547976563
2025-05-02 01:00:00,189.0,189.019693300273,-0.019693300272990655
2025-05-02 01:30:00,187.0,187.26663268651978,-0.26663268651978456
2025-05-02 01:30:00,137.0,136.85630793241984,0.14369206758016162
2025-05-02 01:30:00,191.0,191.09577582503397,-0.09577582503396798
2025-05-02 01:30:00,142.0,141.9351338104002,0.06486618959979751
2025-05-02 01:30:00,162.5,161.5814792351021,0.9185207648978917
2025-05-02 01:30:00,206.0,205.81515678093103,0.1848432190689664
2025-05-02 01:30:00,153.0,152.99001816859726,0.009981831402740227
2025-05-02 01:30:00,233.0,232.97889022485438,0.02110977514561796
2025-05-02 01:30:00,230.0,229.96459136916695,0.03540863083304657
2025-05-02 01:30:00,229.0,229.02910293290685,-0.029102932906852175
2025-05-02 01:30:00,227.0,227.00379055123096,-0.0037905512309635014
2025-05-02 01:30:00,140.0,139.87396032832982,0.12603967167018482
2025-05-02 01:30:00,160.0,159.9541784316425,0.04582156835749629
2025-05-02 01:30:00,128.0,127.98825944433088,0.011740555669121022
2025-05-02 01:30:00,142.0,141.93712162993194,0.06287837006806285
2025-05-02 01:30:00,219.0,218.9377708042402,0.06222919575981223
2025-05-02 01:30:00,269.0,268.93567632576446,0.06432367423553842
2025-05-02 01:30:00,192.0,192.07175737321862,-0.07175737321861675
2025-05-02 01:30:00,198.0,198.0604040599449,-0.06040405994488651
2025-05-02 01:30:00,132.0,131.77217511162672,0.2278248883732772
2025-05-02 01:30:00,256.0,255.9625409383576,0.03745906164240864
2025-05-02 01:30:00,243.0,243.13479495337876,-0.13479495337875846
2025-05-02 01:30:00,171.0,170.94287571876725,0.05712428123274549
2025-05-02 01:30:00,156.0,155.783242588927,0.21675741107299018
2025-05-02 02:00:00,162.0,161.90382701197888,0.09617298802112373
2025-05-02 02:00:00,148.0,147.94954572112408,0.050454278875918135
2025-05-02 02:00:00,165.0,165.02910285058852,-0.02910285058851514
2025-05-02 02:00:00,222.0,222.0330078376827,-0.03300783768270321
2025-05-02 02:00:00,191.0,190.97470985824913,0.025290141750872408
2025-05-02 02:00:00,172.0,171.98786365728472,0.01213634271528008
2025-05-02 02:00:00,244.0,243.82699484847,0.17300515152999196
2025-05-02 02:00:00,258.0,258.05925653207805,-0.05925653207805226
2025-05-02 02:00:00,244.0,244.08518662089105,-0.08518662089105078
2025-05-02 02:00:00,172.0,172.25421135249002,-0.25421135249001736
2025-05-02 02:00:00,137.0,137.00381959230373,-0.003819592303727859
2025-05-02 02:00:00,142.0,141.94949546545774,0.0505045345422559
2025-05-02 02:00:00,168.0,167.99721005649565,0.002789943504353687
2025-05-02 02:00:00,235.0,234.93747856946877,0.06252143053123405
2025-05-02 02:00:00,160.0,159.88672758465282,0.11327241534718269
2025-05-02 02:00:00,161.0,160.83110263152554,0.16889736847446102
2025-05-02 02:00:00,233.0,233.07078796958214,-0.07078796958214184
2025-05-02 02:00:00,118.0,117.97944816082583,0.020551839174174802
2025-05-02 02:00:00,212.0,212.02056944188752,-0.02056944188751686
2025-05-02 02:00:00,147.0,146.8976794919659,0.1023205080340972
2025-05-02 02:00:00,152.0,151.98919623247144,0.010803767528557273
2025-05-02 02:00:00,239.0,239.0688345487724,-0.0688345487724007
2025-05-02 02:00:00,131.0,130.73677166632206,0.26322833367794374
2025-05-02 02:00:00,169.0,169.24155865857432,-0.2415586585743199
2025-05-02 02:00:00,142.0,141.9746736248776,0.025326375122403988
2025-05-02 02:30:00,147.0,146.81524895369978,0.18475104630022088
2025-05-02 02:30:00,240.0,240.06941905823334,-0.06941905823333627
2025-05-02 02:30:00,176.0,175.99345808535762,0.006541914642383517
2025-05-02 02:30:00,129.0,128.96557917579946,0.034420824200537936
2025-05-02 02:30:00,179.0,178.95255783993724,0.04744216006275792
2025-05-02 02:30:00,155.0,155.02577940087656,-0.02577940087655861
2025-05-02 02:30:00,123.0,122.90007320005168,0.09992679994832088
2025-05-02 02:30:00,131.0,130.73236458013548,0.26763541986451855
2025-05-02 02:30:00,295.0,294.9997094703567,0.0002905296432800242
2025-05-02 02:30:00,177.0,176.98855153155782,0.011448468442182502
2025-05-02 02:30:00,220.0,220.17284510572568,-0.1728451057256848
2025-05-02 02:30:00,168.0,167.949117059971,0.05088294002899829
2025-05-02 02:30:00,227.0,227.09611310769893,-0.09611310769892611
2025-05-02 02:30:00,197.0,197.0978693450278,-0.09786934502778877
2025-05-02 02:30:00,225.0,225.08986408972268,-0.08986408972268123
2025-05-02 02:30:00,132.0,131.87140652925922,0.12859347074078187
2025-05-02 02:30:00,170.0,170.0129796059286,-0.012979605928592264
2025-05-02 02:30:00,207.0,207.20972949936072,-0.20972949936071927
2025-05-02 02:30:00,171.0,170.9254721308531,0.07452786914689113
2025-05-02 02:30:00,252.0,252.14504970614934,-0.14504970614933654
2025-05-02 02:30:00,161.0,160.96228881318024,0.03771118681976304
2025-05-02 02:30:00,152.0,151.86657052977438,0.13342947022562157
2025-05-02 02:30:00,220.5,220.3767241283376,0.1232758716624005
2025-05-02 02:30:00,249.0,248.88516176239474,0.11483823760525524
2025-05-02 03:00:00,133.0,132.8548759525201,0.1451240474798965
2025-05-02 03:00:00,182.0,182.12086314054744,-0.12086314054744207
2025-05-02 03:00:00,286.0,286.2576706674684,-0.2576706674684033
2025-05-02 03:00:00,167.0,166.86959212316782,0.13040787683218014
2025-05-02 03:00:00,123.0,122.68653719048484,0.31346280951515837
2025-05-02 03:00:00,124.0,123.98910966526597,0.010890334734028784
2025-05-02 03:00:00,213.0,213.08612868571078,-0.0861286857107757
2025-05-02 03:00:00,237.0,237.14355077783293,-0.14355077783292813
2025-05-02 03:00:00,261.0,261.0430705488731,-0.04307054887311779
2025-05-02 03:00:00,144.0,143.96695174728296,0.033048252717037485
2025-05-02 03:00:00,177.0,177.42277396506063,-0.42277396506062814
2025-05-02 03:00:00,132.0,131.64549121113095,0.35450878886905457
2025-05-02 03:00:00,162.0,161.91049157428927,0.08950842571073281
2025-05-02 03:00:00,156.0,156.02060814428768,-0.020608144287677987
2025-05-02 03:00:00,186.0,185.85464601788067,0.1453539821193317
2025-05-02 03:00:00,275.0,274.8786049471695,0.12139505283050767
2025-05-02 03:00:00,176.0,175.89122235366267,0.10877764633733022
2025-05-02 03:00:00,217.0,216.99501601143203,0.0049839885679716645
2025-05-02 03:00:00,182.0,182.15894168914994,-0.1589416891499411
2025-05-02 03:00:00,212.0,212.13522193220382,-0.1352219322038195
2025-05-02 03:00:00,143.0,142.86060058551067,0.13939941448933268
2025-05-02 03:00:00,198.0,198.12838419744295,-0.12838419744295493
2025-05-02 03:00:00,149.0,148.9300967444014,0.06990325559860366
2025-05-02 03:00:00,206.0,206.05968221444962,-0.05968221444962296
2025-05-02 03:30:00,197.0,196.95754613133917,0.042453868660828675
2025-05-02 03:30:00,193.0,193.0968413416606,-0.09684134166059266
2025-05-02 03:30:00,172.0,171.93987638092005,0.060123619079945456
2025-05-02 03:30:00,150.0,149.8644345612284,0.1355654387716072
2025-05-02 03:30:00,221.0,221.06840608650475,-0.06840608650475133
2025-05-02 03:30:00,242.0,242.06874012494066,-0.06874012494066051
2025-05-02 03:30:00,204.0,204.0559431234782,-0.05594312347818686
2025-05-02 03:30:00,151.0,150.92466066473656,0.07533933526343617
2025-05-02 03:30:00,155.0,154.78741222585438,0.2125877741456179
2025-05-02 03:30:00,154.0,153.52320348578758,0.47679651421242397
2025-05-02 03:30:00,250.0,250.11275142125365,-0.11275142125364823
2025-05-02 03:30:00,143.0,142.82397397220257,0.17602602779743393
2025-05-02 03:30:00,229.0,228.97876942843774,0.021230571562256273
2025-05-02 03:30:00,249.0,248.98571070469063,0.014289295309367844
2025-05-02 03:30:00,140.0,139.90706797437429,0.09293202562571423
2025-05-02 03:30:00,123.0,122.76037990959225,0.23962009040775456
2025-05-02 03:30:00,165.0,164.9989621535181,0.0010378464818927569
2025-05-02 03:30:00,166.0,165.95518130590557,0.044818694094431066
2025-05-02 03:30:00,157.0,157.15997497757206,-0.15997497757206247
2025-05-02 03:30:00,176.0,176.18391361373398,-0.18391361373397785
2025-05-02 03:30:00,270.0,270.0457888415714,-0.045788841571379635
2025-05-02 03:30:00,255.0,255.14841816386843,-0.14841816386842765
2025-05-02 03:30:00,286.0,286.18953200860085,-0.18953200860084962
2025-05-02 03:30:00,198.0,198.1445330450056,-0.14453304500560193
2025-05-02 03:30:00,132.0,132.01090825461182,-0.010908254611820212
2025-05-02 04:00:00,222.0,222.07707501314746,-0.07707501314746423
2025-05-02 04:00:00,261.0,261.1307619419032,-0.13076194190318802
2025-05-02 04:00:00,176.0,176.23732193649107,-0.23732193649107103
2025-05-02 04:00:00,206.0,205.95261568325708,0.04738431674292087
2025-05-02 04:00:00,165.0,165.1127824969085,-0.11278249690849407
2025-05-02 04:00:00,294.0,294.0062055844382,-0.006205584438191636
2025-05-02 04:00:00,166.0,165.88130783666742,0.11869216333258237
2025-05-02 04:00:00,210.0,209.92225240027017,0.07774759972983247
2025-05-02 04:00:00,198.0,198.08954899206879,-0.08954899206878508
2025-05-02 04:00:00,162.0,161.99563589068822,0.004364109311779885
2025-05-02 04:00:00,239.0,239.12232791000278,-0.12232791000278098
2025-05-02 04:00:00,153.0,152.90164221202747,0.0983577879725317
2025-05-02 04:00:00,118.0,117.79800856877768,0.201991431222325
2025-05-02 04:00:00,151.0,150.80521588305334,0.1947841169466642
2025-05-02 04:00:00,131.0,130.81591174780954,0.1840882521904632
2025-05-02 04:00:00,150.0,150.02790192778622,-0.027901927786217584
2025-05-02 04:00:00,221.0,221.04675227248808,-0.046752272488078006
2025-05-02 04:00:00,250.0,250.0941549615096,-0.09415496150958802
2025-05-02 04:00:00,178.0,178.04405116958776,-0.04405116958776034
2025-05-02 04:00:00,251.0,251.25290520864965,-0.2529052086496506
2025-05-02 04:00:00,137.0,136.97752446587015,0.02247553412985326
2025-05-02 04:00:00,141.0,140.94801196967063,0.05198803032936894
2025-05-02 04:00:00,189.0,189.01635655498035,-0.016356554980347937
2025-05-02 04:00:00,226.0,226.25391827544283,-0.2539182754428282
2025-05-02 04:30:00,144.0,143.97530344794546,0.024696552054535914
2025-05-02 04:30:00,148.0,148.0066367916874,-0.006636791687412824
2025-05-02 04:30:00,175.0,175.05245883326847,-0.052458833268474336
2025-05-02 04:30:00,143.0,142.9070470170691,0.09295298293091037
2025-05-02 04:30:00,257.0,257.1718308748625,-0.1718308748625077
2025-05-02 04:30:00,247.0,246.9931864407915,0.00681355920849569
2025-05-02 04:30:00,235.0,235.21451848905323,-0.21451848905323345
2025-05-02 04:30:00,115.0,114.886479342766,0.11352065723400528
2025-05-02 04:30:00,308.0,308.13694599686323,-0.13694599686323272
2025-05-02 04:30:00,225.0,225.3420016509079,-0.34200165090788914
2025-05-02 04:30:00,221.0,221.06834185081607,-0.06834185081606847
2025-05-02 04:30:00,265.0,265.1574144915787,-0.15741449157872012
2025-05-02 04:30:00,181.0,180.82080520366227,0.1791947963377254
2025-05-02 04:30:00,222.0,221.99547672989664,0.00452327010336262
2025-05-02 04:30:00,167.0,166.98206207622303,0.017937923776969456
2025-05-02 04:30:00,305.0,305.15888007469886,-0.1588800746988568
2025-05-02 04:30:00,202.0,202.15476690413502,-0.15476690413501615
2025-05-02 04:30:00,187.0,186.93242730768452,0.0675726923154798
2025-05-02 04:30:00,193.0,192.98479922991132,0.015200770088682702
2025-05-02 04:30:00,224.0,224.07907693833565,-0.07907693833564622
