timestamp,actual,predicted,residual
2025-05-01 21:00:00,395.0,395.0,0.0
2025-05-01 21:00:00,240.0,239.994,0.006000000000000227
2025-05-01 21:00:00,231.0,231.0,0.0
2025-05-01 21:00:00,396.0,396.0,0.0
2025-05-01 21:00:00,513.0,513.0,0.0
2025-05-01 21:00:00,444.0,444.0,0.0
2025-05-01 21:00:00,305.0,305.0,0.0
2025-05-01 21:00:00,221.0,221.0,0.0
2025-05-01 21:00:00,296.0,296.0,0.0
2025-05-01 21:00:00,290.0,290.0,0.0
2025-05-01 21:00:00,252.0,252.0,0.0
2025-05-01 21:00:00,258.0,258.0,0.0
2025-05-01 21:00:00,212.0,212.0,0.0
2025-05-01 21:00:00,301.0,301.0,0.0
2025-05-01 21:00:00,227.0,227.0,0.0
2025-05-01 21:00:00,313.0,313.0,0.0
2025-05-01 21:00:00,342.0,342.0,0.0
2025-05-01 21:00:00,249.0,249.0,0.0
2025-05-01 21:00:00,245.0,245.0,0.0
2025-05-01 21:00:00,366.0,366.0,0.0
2025-05-01 21:00:00,463.0,463.0,0.0
2025-05-01 21:30:00,195.0,195.0,0.0
2025-05-01 21:30:00,170.0,170.0,0.0
2025-05-01 21:30:00,202.0,202.0,0.0
2025-05-01 21:30:00,402.0,402.0,0.0
2025-05-01 21:30:00,253.0,253.0,0.0
2025-05-01 21:30:00,275.0,275.0,0.0
2025-05-01 21:30:00,176.0,176.0,0.0
2025-05-01 21:30:00,394.0,394.0,0.0
2025-05-01 21:30:00,273.0,273.0,0.0
2025-05-01 21:30:00,293.0,293.0,0.0
2025-05-01 21:30:00,274.0,274.0,0.0
2025-05-01 21:30:00,159.0,159.0,0.0
2025-05-01 21:30:00,234.0,234.0,0.0
2025-05-01 21:30:00,266.0,266.0,0.0
2025-05-01 21:30:00,333.0,333.0,0.0
2025-05-01 21:30:00,200.0,200.0,0.0
2025-05-01 21:30:00,182.0,182.0,0.0
2025-05-01 21:30:00,297.0,297.0,0.0
2025-05-01 21:30:00,190.0,190.0,0.0
2025-05-01 21:30:00,340.0,340.0,0.0
2025-05-01 21:30:00,256.0,256.0,0.0
2025-05-01 21:30:00,246.0,246.0,0.0
2025-05-01 21:30:00,188.0,188.0,0.0
2025-05-01 21:30:00,238.0,238.0,0.0
2025-05-01 22:00:00,146.0,145.998,0.0020000000000095497
2025-05-01 22:00:00,176.0,176.0,0.0
2025-05-01 22:00:00,211.0,211.0,0.0
2025-05-01 22:00:00,216.0,216.0,0.0
2025-05-01 22:00:00,200.0,200.0,0.0
2025-05-01 22:00:00,217.0,217.0,0.0
2025-05-01 22:00:00,216.0,216.0,0.0
2025-05-01 22:00:00,264.0,264.0,0.0
2025-05-01 22:00:00,226.0,226.0,0.0
2025-05-01 22:00:00,241.0,241.0,0.0
2025-05-01 22:00:00,195.0,195.0,0.0
2025-05-01 22:00:00,337.0,336.966,0.033999999999991815
2025-05-01 22:00:00,211.0,211.0,0.0
2025-05-01 22:00:00,320.0,320.0,0.0
2025-05-01 22:00:00,158.0,158.0,0.0
2025-05-01 22:00:00,176.0,176.0,0.0
2025-05-01 22:00:00,167.0,167.0,0.0
2025-05-01 22:00:00,292.0,292.0,0.0
2025-05-01 22:00:00,252.0,252.0,0.0
2025-05-01 22:00:00,156.0,156.0,0.0
2025-05-01 22:00:00,182.0,182.0,0.0
2025-05-01 22:00:00,200.0,200.0,0.0
2025-05-01 22:00:00,195.0,195.0,0.0
2025-05-01 22:00:00,272.0,272.0,0.0
2025-05-01 22:00:00,282.0,282.0,0.0
2025-05-01 22:30:00,151.0,151.0,0.0
2025-05-01 22:30:00,228.0,228.0,0.0
2025-05-01 22:30:00,146.0,146.0,0.0
2025-05-01 22:30:00,144.0,144.0,0.0
2025-05-01 22:30:00,170.0,170.0,0.0
2025-05-01 22:30:00,177.0,177.0,0.0
2025-05-01 22:30:00,184.0,184.0,0.0
2025-05-01 22:30:00,196.0,196.0,0.0
2025-05-01 22:30:00,155.0,155.0,0.0
2025-05-01 22:30:00,205.0,205.0,0.0
2025-05-01 22:30:00,163.0,163.0,0.0
2025-05-01 22:30:00,246.0,246.0,0.0
2025-05-01 22:30:00,304.0,304.0,0.0
2025-05-01 22:30:00,140.0,140.0,0.0
2025-05-01 22:30:00,195.0,195.0,0.0
2025-05-01 22:30:00,280.0,280.0,0.0
2025-05-01 22:30:00,134.0,134.0,0.0
2025-05-01 22:30:00,277.0,277.0,0.0
2025-05-01 22:30:00,152.0,152.0,0.0
